<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
SPFB-RTS-12-18,1,09-10-2018,13:11:00,116250,116270,116140,116140,1071
SPFB-RTS-12-18,1,09-10-2018,13:12:00,116150,116180,116100,116100,838
SPFB-RTS-12-18,1,09-10-2018,13:13:00,116100,116180,116090,116180,393
SPFB-RTS-12-18,1,09-10-2018,13:14:00,116180,116230,116160,116210,427
SPFB-RTS-12-18,1,09-10-2018,13:15:00,116210,116240,116150,116160,296
SPFB-RTS-12-18,1,09-10-2018,13:16:00,116170,116180,116090,116140,437
SPFB-RTS-12-18,1,09-10-2018,13:17:00,116140,116170,116120,116140,133
SPFB-RTS-12-18,1,09-10-2018,13:18:00,116130,116240,116090,116190,692
SPFB-RTS-12-18,1,09-10-2018,13:19:00,116190,116240,116190,116220,503
SPFB-RTS-12-18,1,09-10-2018,13:20:00,116220,116230,116180,116180,163
SPFB-RTS-12-18,1,09-10-2018,13:21:00,116180,116180,116130,116140,123
SPFB-RTS-12-18,1,09-10-2018,13:22:00,116140,116220,116140,116190,221
SPFB-RTS-12-18,1,09-10-2018,13:23:00,116180,116220,116180,116220,193
SPFB-RTS-12-18,1,09-10-2018,13:24:00,116210,116220,116180,116210,210
SPFB-RTS-12-18,1,09-10-2018,13:25:00,116200,116200,116100,116100,282
SPFB-RTS-12-18,1,09-10-2018,13:26:00,116100,116110,116030,116040,714
SPFB-RTS-12-18,1,09-10-2018,13:27:00,116040,116090,116010,116080,426
SPFB-RTS-12-18,1,09-10-2018,13:28:00,116070,116100,116040,116070,247
SPFB-RTS-12-18,1,09-10-2018,13:29:00,116070,116130,116070,116130,482
SPFB-RTS-12-18,1,09-10-2018,13:30:00,116120,116150,116090,116150,223
SPFB-RTS-12-18,1,09-10-2018,13:31:00,116140,116140,116020,116050,876
SPFB-RTS-12-18,1,09-10-2018,13:32:00,116070,116130,116070,116120,230
SPFB-RTS-12-18,1,09-10-2018,13:33:00,116120,116130,116080,116100,184
SPFB-RTS-12-18,1,09-10-2018,13:34:00,116100,116100,116050,116060,203
SPFB-RTS-12-18,1,09-10-2018,13:35:00,116070,116220,116070,116200,793
SPFB-RTS-12-18,1,09-10-2018,13:36:00,116180,116240,116170,116200,664
SPFB-RTS-12-18,1,09-10-2018,13:37:00,116190,116220,116150,116150,280
SPFB-RTS-12-18,1,09-10-2018,13:38:00,116150,116200,116130,116190,203
SPFB-RTS-12-18,1,09-10-2018,13:39:00,116170,116220,116110,116160,268
SPFB-RTS-12-18,1,09-10-2018,13:40:00,116160,116210,116150,116180,189
SPFB-RTS-12-18,1,09-10-2018,13:41:00,116170,116210,116160,116180,116
SPFB-RTS-12-18,1,09-10-2018,13:42:00,116200,116230,116170,116190,94
SPFB-RTS-12-18,1,09-10-2018,13:43:00,116200,116230,116170,116170,687
SPFB-RTS-12-18,1,09-10-2018,13:44:00,116170,116170,116110,116160,400
SPFB-RTS-12-18,1,09-10-2018,13:45:00,116180,116200,116160,116160,136
SPFB-RTS-12-18,1,09-10-2018,13:46:00,116150,116300,116150,116290,898
SPFB-RTS-12-18,1,09-10-2018,13:47:00,116290,116310,116260,116290,268
SPFB-RTS-12-18,1,09-10-2018,13:48:00,116300,116360,116280,116360,574
SPFB-RTS-12-18,1,09-10-2018,13:49:00,116350,116360,116290,116330,294
SPFB-RTS-12-18,1,09-10-2018,13:50:00,116350,116380,116320,116370,349
SPFB-RTS-12-18,1,09-10-2018,13:51:00,116370,116420,116340,116350,1092
SPFB-RTS-12-18,1,09-10-2018,13:52:00,116370,116410,116350,116400,299
SPFB-RTS-12-18,1,09-10-2018,13:53:00,116410,116460,116390,116440,469
SPFB-RTS-12-18,1,09-10-2018,13:54:00,116440,116460,116400,116410,346
SPFB-RTS-12-18,1,09-10-2018,13:55:00,116410,116480,116410,116460,277
SPFB-RTS-12-18,1,09-10-2018,13:56:00,116450,116450,116380,116380,415
SPFB-RTS-12-18,1,09-10-2018,13:57:00,116390,116400,116360,116360,291
SPFB-RTS-12-18,1,09-10-2018,13:58:00,116360,116440,116360,116370,246
SPFB-RTS-12-18,1,09-10-2018,13:59:00,116380,116380,116360,116360,73
SPFB-RTS-12-18,1,09-10-2018,14:00:00,116380,116430,116370,116430,174
SPFB-RTS-12-18,1,09-10-2018,14:06:00,116410,116420,116270,116300,875
SPFB-RTS-12-18,1,09-10-2018,14:07:00,116300,116330,116280,116320,294
SPFB-RTS-12-18,1,09-10-2018,14:08:00,116300,116310,116240,116270,346
SPFB-RTS-12-18,1,09-10-2018,14:09:00,116260,116260,116130,116190,1022
SPFB-RTS-12-18,1,09-10-2018,14:10:00,116190,116270,116180,116240,388
SPFB-RTS-12-18,1,09-10-2018,14:11:00,116240,116270,116190,116210,364
SPFB-RTS-12-18,1,09-10-2018,14:12:00,116210,116230,116150,116180,391
SPFB-RTS-12-18,1,09-10-2018,14:13:00,116170,116190,116140,116160,259
SPFB-RTS-12-18,1,09-10-2018,14:14:00,116140,116220,116130,116180,238
SPFB-RTS-12-18,1,09-10-2018,14:15:00,116180,116190,116060,116080,818
SPFB-RTS-12-18,1,09-10-2018,14:16:00,116090,116090,116000,116010,818
SPFB-RTS-12-18,1,09-10-2018,14:17:00,116020,116030,115870,115920,1978
SPFB-RTS-12-18,1,09-10-2018,14:18:00,115920,115960,115900,115940,762
SPFB-RTS-12-18,1,09-10-2018,14:19:00,115950,115960,115910,115960,598
SPFB-RTS-12-18,1,09-10-2018,14:20:00,115960,115960,115900,115930,424
SPFB-RTS-12-18,1,09-10-2018,14:21:00,115920,115940,115760,115770,2043
SPFB-RTS-12-18,1,09-10-2018,14:22:00,115770,115800,115720,115730,1382
SPFB-RTS-12-18,1,09-10-2018,14:23:00,115730,115760,115640,115690,1497
SPFB-RTS-12-18,1,09-10-2018,14:24:00,115690,115720,115650,115650,851
SPFB-RTS-12-18,1,09-10-2018,14:25:00,115650,115740,115640,115730,960
SPFB-RTS-12-18,1,09-10-2018,14:26:00,115730,115740,115640,115640,615
SPFB-RTS-12-18,1,09-10-2018,14:27:00,115660,115690,115600,115680,1246
SPFB-RTS-12-18,1,09-10-2018,14:28:00,115680,115700,115660,115700,303
SPFB-RTS-12-18,1,09-10-2018,14:29:00,115690,115740,115690,115710,809
SPFB-RTS-12-18,1,09-10-2018,14:30:00,115690,115730,115680,115700,527
SPFB-RTS-12-18,1,09-10-2018,14:31:00,115690,115710,115630,115710,688
SPFB-RTS-12-18,1,09-10-2018,14:32:00,115710,115730,115640,115650,751
SPFB-RTS-12-18,1,09-10-2018,14:33:00,115660,115700,115640,115640,788
SPFB-RTS-12-18,1,09-10-2018,14:34:00,115650,115660,115620,115620,572
SPFB-RTS-12-18,1,09-10-2018,14:35:00,115630,115640,115600,115620,851
SPFB-RTS-12-18,1,09-10-2018,14:36:00,115620,115640,115610,115610,367
SPFB-RTS-12-18,1,09-10-2018,14:37:00,115620,115690,115600,115630,929
SPFB-RTS-12-18,1,09-10-2018,14:38:00,115650,115660,115610,115630,388
SPFB-RTS-12-18,1,09-10-2018,14:39:00,115630,115670,115520,115530,1822
SPFB-RTS-12-18,1,09-10-2018,14:40:00,115530,115590,115510,115570,844
SPFB-RTS-12-18,1,09-10-2018,14:41:00,115580,115690,115570,115680,992
SPFB-RTS-12-18,1,09-10-2018,14:42:00,115680,115760,115650,115670,1190
SPFB-RTS-12-18,1,09-10-2018,14:43:00,115660,115660,115610,115620,407
SPFB-RTS-12-18,1,09-10-2018,14:44:00,115620,115620,115460,115550,1962
SPFB-RTS-12-18,1,09-10-2018,14:45:00,115560,115610,115520,115520,509
SPFB-RTS-12-18,1,09-10-2018,14:46:00,115510,115540,115490,115540,546
SPFB-RTS-12-18,1,09-10-2018,14:47:00,115550,115660,115490,115640,1201
SPFB-RTS-12-18,1,09-10-2018,14:48:00,115640,115650,115610,115610,339
SPFB-RTS-12-18,1,09-10-2018,14:49:00,115610,115640,115570,115590,283
SPFB-RTS-12-18,1,09-10-2018,14:50:00,115600,115640,115550,115580,468
SPFB-RTS-12-18,1,09-10-2018,14:51:00,115590,115620,115540,115550,272
SPFB-RTS-12-18,1,09-10-2018,14:52:00,115550,115580,115490,115570,548
SPFB-RTS-12-18,1,09-10-2018,14:53:00,115550,115650,115530,115630,293
SPFB-RTS-12-18,1,09-10-2018,14:54:00,115640,115650,115600,115600,355
SPFB-RTS-12-18,1,09-10-2018,14:55:00,115600,115680,115590,115650,468
SPFB-RTS-12-18,1,09-10-2018,14:56:00,115650,115660,115510,115580,754
SPFB-RTS-12-18,1,09-10-2018,14:57:00,115570,115590,115490,115580,807
SPFB-RTS-12-18,1,09-10-2018,14:58:00,115570,115600,115540,115570,225
SPFB-RTS-12-18,1,09-10-2018,14:59:00,115560,115560,115480,115520,580
SPFB-RTS-12-18,1,09-10-2018,15:00:00,115520,115530,115430,115430,903
SPFB-RTS-12-18,1,09-10-2018,15:01:00,115440,115480,115410,115450,1054
SPFB-RTS-12-18,1,09-10-2018,15:02:00,115450,115490,115350,115410,1598
SPFB-RTS-12-18,1,09-10-2018,15:03:00,115420,115430,115380,115390,456
SPFB-RTS-12-18,1,09-10-2018,15:04:00,115390,115430,115380,115430,441
SPFB-RTS-12-18,1,09-10-2018,15:05:00,115430,115520,115430,115510,682
SPFB-RTS-12-18,1,09-10-2018,15:06:00,115510,115530,115430,115440,648
SPFB-RTS-12-18,1,09-10-2018,15:07:00,115450,115530,115450,115520,460
SPFB-RTS-12-18,1,09-10-2018,15:08:00,115520,115550,115510,115540,413
SPFB-RTS-12-18,1,09-10-2018,15:09:00,115540,115590,115500,115570,503
SPFB-RTS-12-18,1,09-10-2018,15:10:00,115580,115580,115500,115510,361
SPFB-RTS-12-18,1,09-10-2018,15:11:00,115510,115510,115410,115420,326
SPFB-RTS-12-18,1,09-10-2018,15:12:00,115420,115440,115280,115380,2152
SPFB-RTS-12-18,1,09-10-2018,15:13:00,115380,115410,115360,115380,336
SPFB-RTS-12-18,1,09-10-2018,15:14:00,115370,115410,115330,115340,650
SPFB-RTS-12-18,1,09-10-2018,15:15:00,115340,115360,115260,115300,725
SPFB-RTS-12-18,1,09-10-2018,15:16:00,115300,115310,115200,115270,1451
SPFB-RTS-12-18,1,09-10-2018,15:17:00,115280,115380,115270,115360,1159
SPFB-RTS-12-18,1,09-10-2018,15:18:00,115360,115360,115330,115350,230
SPFB-RTS-12-18,1,09-10-2018,15:19:00,115350,115360,115280,115330,385
SPFB-RTS-12-18,1,09-10-2018,15:20:00,115320,115390,115300,115380,261
SPFB-RTS-12-18,1,09-10-2018,15:21:00,115380,115390,115340,115380,444
SPFB-RTS-12-18,1,09-10-2018,15:22:00,115380,115380,115280,115320,520
SPFB-RTS-12-18,1,09-10-2018,15:23:00,115320,115330,115290,115320,193
SPFB-RTS-12-18,1,09-10-2018,15:24:00,115330,115360,115320,115340,275
SPFB-RTS-12-18,1,09-10-2018,15:25:00,115340,115400,115340,115370,652
SPFB-RTS-12-18,1,09-10-2018,15:26:00,115370,115400,115340,115350,386
SPFB-RTS-12-18,1,09-10-2018,15:27:00,115350,115410,115350,115380,424
SPFB-RTS-12-18,1,09-10-2018,15:28:00,115370,115440,115350,115430,347
SPFB-RTS-12-18,1,09-10-2018,15:29:00,115420,115520,115410,115490,1010
SPFB-RTS-12-18,1,09-10-2018,15:30:00,115490,115490,115430,115440,300
SPFB-RTS-12-18,1,09-10-2018,15:31:00,115440,115440,115390,115400,806
SPFB-RTS-12-18,1,09-10-2018,15:32:00,115400,115470,115390,115460,547
SPFB-RTS-12-18,1,09-10-2018,15:33:00,115440,115480,115430,115460,287
SPFB-RTS-12-18,1,09-10-2018,15:34:00,115460,115470,115410,115460,255
SPFB-RTS-12-18,1,09-10-2018,15:35:00,115460,115570,115460,115550,1191
SPFB-RTS-12-18,1,09-10-2018,15:36:00,115550,115580,115520,115520,347
SPFB-RTS-12-18,1,09-10-2018,15:37:00,115520,115530,115510,115510,95
SPFB-RTS-12-18,1,09-10-2018,15:38:00,115510,115520,115470,115520,511
SPFB-RTS-12-18,1,09-10-2018,15:39:00,115500,115510,115450,115460,265
SPFB-RTS-12-18,1,09-10-2018,15:40:00,115470,115490,115420,115460,254
SPFB-RTS-12-18,1,09-10-2018,15:41:00,115460,115470,115440,115450,345
SPFB-RTS-12-18,1,09-10-2018,15:42:00,115450,115480,115430,115450,268
SPFB-RTS-12-18,1,09-10-2018,15:43:00,115450,115500,115440,115480,253
SPFB-RTS-12-18,1,09-10-2018,15:44:00,115480,115480,115440,115480,94
SPFB-RTS-12-18,1,09-10-2018,15:45:00,115480,115480,115420,115460,501
SPFB-RTS-12-18,1,09-10-2018,15:46:00,115470,115500,115450,115490,357
SPFB-RTS-12-18,1,09-10-2018,15:47:00,115480,115520,115470,115510,325
SPFB-RTS-12-18,1,09-10-2018,15:48:00,115520,115590,115520,115570,734
SPFB-RTS-12-18,1,09-10-2018,15:49:00,115570,115650,115550,115610,885
SPFB-RTS-12-18,1,09-10-2018,15:50:00,115600,115620,115570,115600,190
SPFB-RTS-12-18,1,09-10-2018,15:51:00,115600,115660,115580,115590,544
SPFB-RTS-12-18,1,09-10-2018,15:52:00,115580,115580,115500,115550,537
SPFB-RTS-12-18,1,09-10-2018,15:53:00,115560,115570,115520,115560,187
SPFB-RTS-12-18,1,09-10-2018,15:54:00,115560,115560,115520,115540,147
SPFB-RTS-12-18,1,09-10-2018,15:55:00,115540,115630,115540,115590,475
SPFB-RTS-12-18,1,09-10-2018,15:56:00,115590,115660,115560,115610,551
SPFB-RTS-12-18,1,09-10-2018,15:57:00,115620,115660,115610,115640,403
SPFB-RTS-12-18,1,09-10-2018,15:58:00,115630,115660,115600,115610,535
SPFB-RTS-12-18,1,09-10-2018,15:59:00,115610,115630,115580,115580,206
SPFB-RTS-12-18,1,09-10-2018,16:00:00,115590,115640,115580,115640,252
SPFB-RTS-12-18,1,09-10-2018,16:01:00,115620,115640,115600,115620,220
SPFB-RTS-12-18,1,09-10-2018,16:02:00,115620,115630,115600,115610,310
SPFB-RTS-12-18,1,09-10-2018,16:03:00,115610,115650,115610,115620,214
SPFB-RTS-12-18,1,09-10-2018,16:04:00,115620,115640,115560,115570,639
SPFB-RTS-12-18,1,09-10-2018,16:05:00,115560,115600,115540,115540,374
SPFB-RTS-12-18,1,09-10-2018,16:06:00,115560,115570,115500,115500,714
SPFB-RTS-12-18,1,09-10-2018,16:07:00,115500,115520,115460,115460,533
SPFB-RTS-12-18,1,09-10-2018,16:08:00,115460,115580,115440,115550,965
SPFB-RTS-12-18,1,09-10-2018,16:09:00,115560,115620,115520,115610,418
SPFB-RTS-12-18,1,09-10-2018,16:10:00,115600,115620,115570,115570,219
SPFB-RTS-12-18,1,09-10-2018,16:11:00,115580,115580,115500,115520,311
SPFB-RTS-12-18,1,09-10-2018,16:12:00,115500,115540,115470,115530,302
SPFB-RTS-12-18,1,09-10-2018,16:13:00,115520,115540,115500,115530,130
SPFB-RTS-12-18,1,09-10-2018,16:14:00,115510,115510,115400,115410,528
SPFB-RTS-12-18,1,09-10-2018,16:15:00,115420,115430,115290,115300,985
SPFB-RTS-12-18,1,09-10-2018,16:16:00,115300,115360,115280,115310,875
SPFB-RTS-12-18,1,09-10-2018,16:17:00,115300,115340,115300,115330,238
SPFB-RTS-12-18,1,09-10-2018,16:18:00,115330,115330,115240,115300,788
SPFB-RTS-12-18,1,09-10-2018,16:19:00,115310,115320,115280,115320,515
SPFB-RTS-12-18,1,09-10-2018,16:20:00,115320,115340,115290,115340,174
SPFB-RTS-12-18,1,09-10-2018,16:21:00,115330,115410,115330,115360,425
SPFB-RTS-12-18,1,09-10-2018,16:22:00,115360,115490,115360,115440,990
SPFB-RTS-12-18,1,09-10-2018,16:23:00,115440,115450,115390,115420,741
SPFB-RTS-12-18,1,09-10-2018,16:24:00,115420,115430,115390,115410,113
SPFB-RTS-12-18,1,09-10-2018,16:25:00,115420,115480,115410,115460,348
SPFB-RTS-12-18,1,09-10-2018,16:26:00,115470,115550,115460,115550,740
SPFB-RTS-12-18,1,09-10-2018,16:27:00,115540,115560,115480,115500,270
SPFB-RTS-12-18,1,09-10-2018,16:28:00,115490,115520,115470,115520,426
SPFB-RTS-12-18,1,09-10-2018,16:29:00,115520,115520,115410,115450,462
SPFB-RTS-12-18,1,09-10-2018,16:30:00,115450,115470,115420,115440,226
SPFB-RTS-12-18,1,09-10-2018,16:31:00,115440,115490,115360,115410,715
SPFB-RTS-12-18,1,09-10-2018,16:32:00,115410,115470,115400,115440,366
SPFB-RTS-12-18,1,09-10-2018,16:33:00,115430,115520,115400,115430,770
SPFB-RTS-12-18,1,09-10-2018,16:34:00,115430,115540,115430,115530,1366
SPFB-RTS-12-18,1,09-10-2018,16:35:00,115540,115650,115540,115640,1544
SPFB-RTS-12-18,1,09-10-2018,16:36:00,115620,115650,115580,115640,1060
SPFB-RTS-12-18,1,09-10-2018,16:37:00,115630,115650,115550,115570,1017
SPFB-RTS-12-18,1,09-10-2018,16:38:00,115570,115580,115540,115540,664
SPFB-RTS-12-18,1,09-10-2018,16:39:00,115540,115720,115530,115650,1829
SPFB-RTS-12-18,1,09-10-2018,16:40:00,115650,115660,115610,115610,435
SPFB-RTS-12-18,1,09-10-2018,16:41:00,115600,115600,115440,115460,1453
SPFB-RTS-12-18,1,09-10-2018,16:42:00,115460,115520,115450,115500,983
SPFB-RTS-12-18,1,09-10-2018,16:43:00,115490,115530,115480,115510,301
SPFB-RTS-12-18,1,09-10-2018,16:44:00,115510,115610,115480,115580,782
SPFB-RTS-12-18,1,09-10-2018,16:45:00,115580,115600,115530,115550,657
SPFB-RTS-12-18,1,09-10-2018,16:46:00,115560,115560,115420,115430,952
SPFB-RTS-12-18,1,09-10-2018,16:47:00,115420,115460,115330,115350,1377
SPFB-RTS-12-18,1,09-10-2018,16:48:00,115350,115390,115300,115350,784
SPFB-RTS-12-18,1,09-10-2018,16:49:00,115340,115340,115260,115320,1030
SPFB-RTS-12-18,1,09-10-2018,16:50:00,115310,115340,115250,115320,756
SPFB-RTS-12-18,1,09-10-2018,16:51:00,115320,115360,115250,115360,771
SPFB-RTS-12-18,1,09-10-2018,16:52:00,115360,115420,115350,115390,1006
SPFB-RTS-12-18,1,09-10-2018,16:53:00,115390,115410,115360,115360,378
SPFB-RTS-12-18,1,09-10-2018,16:54:00,115380,115430,115320,115420,549
SPFB-RTS-12-18,1,09-10-2018,16:55:00,115420,115510,115410,115460,986
SPFB-RTS-12-18,1,09-10-2018,16:56:00,115440,115470,115390,115400,682
SPFB-RTS-12-18,1,09-10-2018,16:57:00,115390,115480,115370,115460,809
SPFB-RTS-12-18,1,09-10-2018,16:58:00,115470,115470,115390,115440,351
SPFB-RTS-12-18,1,09-10-2018,16:59:00,115420,115450,115330,115350,713
SPFB-RTS-12-18,1,09-10-2018,17:00:00,115350,115350,115280,115310,597
SPFB-RTS-12-18,1,09-10-2018,17:01:00,115310,115340,115100,115180,4709
SPFB-RTS-12-18,1,09-10-2018,17:02:00,115180,115240,115170,115230,783
SPFB-RTS-12-18,1,09-10-2018,17:03:00,115220,115270,115200,115260,684
SPFB-RTS-12-18,1,09-10-2018,17:04:00,115260,115300,115210,115230,783
SPFB-RTS-12-18,1,09-10-2018,17:05:00,115230,115250,115170,115240,583
SPFB-RTS-12-18,1,09-10-2018,17:06:00,115230,115250,115150,115160,649
SPFB-RTS-12-18,1,09-10-2018,17:07:00,115150,115220,115120,115120,618
SPFB-RTS-12-18,1,09-10-2018,17:08:00,115120,115160,115070,115110,1079
SPFB-RTS-12-18,1,09-10-2018,17:09:00,115110,115120,114980,115040,1678
SPFB-RTS-12-18,1,09-10-2018,17:10:00,115030,115140,115030,115100,952
SPFB-RTS-12-18,1,09-10-2018,17:11:00,115100,115150,115090,115110,343
SPFB-RTS-12-18,1,09-10-2018,17:12:00,115120,115120,114960,114970,1567
SPFB-RTS-12-18,1,09-10-2018,17:13:00,114980,115070,114960,115040,794
SPFB-RTS-12-18,1,09-10-2018,17:14:00,115040,115040,114970,115030,478
SPFB-RTS-12-18,1,09-10-2018,17:15:00,115020,115040,114980,115020,299
SPFB-RTS-12-18,1,09-10-2018,17:16:00,115030,115250,115020,115200,1553
SPFB-RTS-12-18,1,09-10-2018,17:17:00,115180,115230,115170,115190,638
SPFB-RTS-12-18,1,09-10-2018,17:18:00,115170,115230,115130,115190,752
SPFB-RTS-12-18,1,09-10-2018,17:19:00,115190,115220,115160,115180,601
SPFB-RTS-12-18,1,09-10-2018,17:20:00,115190,115290,115190,115260,809
SPFB-RTS-12-18,1,09-10-2018,17:21:00,115260,115270,115160,115220,687
SPFB-RTS-12-18,1,09-10-2018,17:22:00,115230,115280,115210,115280,400
SPFB-RTS-12-18,1,09-10-2018,17:23:00,115270,115340,115250,115270,1197
SPFB-RTS-12-18,1,09-10-2018,17:24:00,115270,115320,115260,115280,372
SPFB-RTS-12-18,1,09-10-2018,17:25:00,115280,115360,115280,115360,675
SPFB-RTS-12-18,1,09-10-2018,17:26:00,115360,115380,115280,115300,719
SPFB-RTS-12-18,1,09-10-2018,17:27:00,115300,115360,115290,115360,514
SPFB-RTS-12-18,1,09-10-2018,17:28:00,115360,115390,115300,115370,428
SPFB-RTS-12-18,1,09-10-2018,17:29:00,115380,115470,115370,115430,942
SPFB-RTS-12-18,1,09-10-2018,17:30:00,115430,115430,115340,115390,734
SPFB-RTS-12-18,1,09-10-2018,17:31:00,115400,115470,115340,115400,785
SPFB-RTS-12-18,1,09-10-2018,17:32:00,115400,115480,115360,115460,947
SPFB-RTS-12-18,1,09-10-2018,17:33:00,115470,115640,115430,115600,2919
SPFB-RTS-12-18,1,09-10-2018,17:34:00,115610,115640,115590,115620,1111
SPFB-RTS-12-18,1,09-10-2018,17:35:00,115620,115640,115590,115610,498
SPFB-RTS-12-18,1,09-10-2018,17:36:00,115620,115690,115600,115690,977
SPFB-RTS-12-18,1,09-10-2018,17:37:00,115690,115830,115690,115730,2596
SPFB-RTS-12-18,1,09-10-2018,17:38:00,115750,115810,115730,115770,678
SPFB-RTS-12-18,1,09-10-2018,17:39:00,115770,115790,115710,115730,609
SPFB-RTS-12-18,1,09-10-2018,17:40:00,115730,115750,115650,115670,808
SPFB-RTS-12-18,1,09-10-2018,17:41:00,115670,115760,115630,115760,678
SPFB-RTS-12-18,1,09-10-2018,17:42:00,115770,115820,115730,115790,764
SPFB-RTS-12-18,1,09-10-2018,17:43:00,115800,115890,115800,115830,1576
SPFB-RTS-12-18,1,09-10-2018,17:44:00,115830,115850,115770,115820,836
SPFB-RTS-12-18,1,09-10-2018,17:45:00,115830,115880,115800,115820,564
SPFB-RTS-12-18,1,09-10-2018,17:46:00,115830,115920,115820,115880,1433
SPFB-RTS-12-18,1,09-10-2018,17:47:00,115880,115900,115820,115840,489
SPFB-RTS-12-18,1,09-10-2018,17:48:00,115830,115850,115760,115780,718
SPFB-RTS-12-18,1,09-10-2018,17:49:00,115780,115870,115780,115830,736
SPFB-RTS-12-18,1,09-10-2018,17:50:00,115850,115890,115820,115840,438
SPFB-RTS-12-18,1,09-10-2018,17:51:00,115840,115860,115720,115730,813
SPFB-RTS-12-18,1,09-10-2018,17:52:00,115750,115790,115690,115700,864
SPFB-RTS-12-18,1,09-10-2018,17:53:00,115690,115750,115680,115740,1404
SPFB-RTS-12-18,1,09-10-2018,17:54:00,115740,115770,115710,115750,765
SPFB-RTS-12-18,1,09-10-2018,17:55:00,115740,115780,115660,115670,704
SPFB-RTS-12-18,1,09-10-2018,17:56:00,115670,115830,115670,115710,1046
SPFB-RTS-12-18,1,09-10-2018,17:57:00,115730,115780,115710,115760,688
SPFB-RTS-12-18,1,09-10-2018,17:58:00,115780,115780,115660,115700,718
SPFB-RTS-12-18,1,09-10-2018,17:59:00,115700,115730,115620,115670,962
SPFB-RTS-12-18,1,09-10-2018,18:00:00,115660,115670,115510,115550,1859
SPFB-RTS-12-18,1,09-10-2018,18:01:00,115550,115630,115540,115570,751
SPFB-RTS-12-18,1,09-10-2018,18:02:00,115570,115600,115520,115520,566
SPFB-RTS-12-18,1,09-10-2018,18:03:00,115530,115570,115480,115520,701
SPFB-RTS-12-18,1,09-10-2018,18:04:00,115500,115620,115490,115620,747
SPFB-RTS-12-18,1,09-10-2018,18:05:00,115620,115640,115530,115560,475
SPFB-RTS-12-18,1,09-10-2018,18:06:00,115570,115600,115520,115540,429
SPFB-RTS-12-18,1,09-10-2018,18:07:00,115530,115550,115420,115460,895
SPFB-RTS-12-18,1,09-10-2018,18:08:00,115460,115520,115460,115480,385
SPFB-RTS-12-18,1,09-10-2018,18:09:00,115470,115520,115460,115500,286
SPFB-RTS-12-18,1,09-10-2018,18:10:00,115500,115510,115330,115340,1059
SPFB-RTS-12-18,1,09-10-2018,18:11:00,115340,115470,115340,115470,820
SPFB-RTS-12-18,1,09-10-2018,18:12:00,115480,115500,115330,115400,587
SPFB-RTS-12-18,1,09-10-2018,18:13:00,115400,115470,115400,115440,376
SPFB-RTS-12-18,1,09-10-2018,18:14:00,115450,115460,115430,115440,225
SPFB-RTS-12-18,1,09-10-2018,18:15:00,115450,115510,115410,115490,398
SPFB-RTS-12-18,1,09-10-2018,18:16:00,115500,115680,115500,115620,1552
SPFB-RTS-12-18,1,09-10-2018,18:17:00,115630,115660,115560,115580,501
SPFB-RTS-12-18,1,09-10-2018,18:18:00,115570,115640,115550,115620,349
SPFB-RTS-12-18,1,09-10-2018,18:19:00,115630,115630,115530,115550,408
SPFB-RTS-12-18,1,09-10-2018,18:20:00,115550,115550,115510,115540,302
SPFB-RTS-12-18,1,09-10-2018,18:21:00,115540,115650,115520,115610,632
SPFB-RTS-12-18,1,09-10-2018,18:22:00,115620,115640,115580,115580,436
SPFB-RTS-12-18,1,09-10-2018,18:23:00,115600,115610,115570,115580,336
SPFB-RTS-12-18,1,09-10-2018,18:24:00,115580,115600,115530,115560,325
SPFB-RTS-12-18,1,09-10-2018,18:25:00,115570,115610,115510,115600,669
SPFB-RTS-12-18,1,09-10-2018,18:26:00,115610,115660,115600,115630,425
SPFB-RTS-12-18,1,09-10-2018,18:27:00,115630,115680,115600,115650,422
SPFB-RTS-12-18,1,09-10-2018,18:28:00,115640,115670,115600,115670,511
SPFB-RTS-12-18,1,09-10-2018,18:29:00,115660,115780,115640,115730,1611
SPFB-RTS-12-18,1,09-10-2018,18:30:00,115710,115800,115690,115730,743
SPFB-RTS-12-18,1,09-10-2018,18:31:00,115740,115770,115670,115690,1306
SPFB-RTS-12-18,1,09-10-2018,18:32:00,115690,115730,115660,115730,892
SPFB-RTS-12-18,1,09-10-2018,18:33:00,115730,115730,115600,115650,1592
SPFB-RTS-12-18,1,09-10-2018,18:34:00,115650,115690,115650,115650,826
SPFB-RTS-12-18,1,09-10-2018,18:35:00,115660,115710,115580,115620,1120
SPFB-RTS-12-18,1,09-10-2018,18:36:00,115620,115630,115460,115480,1456
SPFB-RTS-12-18,1,09-10-2018,18:37:00,115490,115650,115460,115640,1045
SPFB-RTS-12-18,1,09-10-2018,18:38:00,115640,115660,115580,115610,998
SPFB-RTS-12-18,1,09-10-2018,18:39:00,115620,115730,115620,115670,1490
SPFB-RTS-12-18,1,09-10-2018,18:40:00,115640,115700,115640,115670,861
SPFB-RTS-12-18,1,09-10-2018,18:41:00,115670,115730,115670,115690,664
SPFB-RTS-12-18,1,09-10-2018,18:42:00,115690,115710,115660,115690,273
SPFB-RTS-12-18,1,09-10-2018,18:43:00,115670,115720,115670,115680,262
SPFB-RTS-12-18,1,09-10-2018,18:44:00,115680,115680,115630,115640,310
SPFB-RTS-12-18,1,09-10-2018,18:45:00,115650,115710,115640,115700,564
